Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000589374	7	15	13	11	5	9	11	44	15	18	101	146	112	134	98	170	117	162	144	95	6	13	11	9	5	9	10	38	12	16	136	155	114	157	93	202	128	166	137	94	75.5	13	138	10.155	3.344	11.906	1.10056917856617e-32	5.92639827367299e-30	0.138	0.4112	0.1597	0.1597	TRUE	0.8644
ENST00000222005	61	56	58	56	53	45	47	60	57	57	133	129	133	133	108	132	121	127	118	101	54	48	49	46	49	43	44	52	47	50	179	137	136	156	102	157	132	130	112	100	91.16	48	134	2.749	1.459	11.61	3.66628014521368e-31	1.6086369921098e-28	0.0137	0.4069	0.0251	0.0251	TRUE	0.0702
ENST00000560064	27	35	15	22	9	12	12	12	20	22	333	153	337	258	103	467	262	452	99	117	24	30	13	18	8	11	11	10	17	19	447	162	344	303	97	554	286	463	94	116	151.44	16	287	16.153	4.014	11.55	7.41136301123978e-31	3.17349206529472e-28	0.2708	0.3988	0.2797	0.2797	TRUE	0.029
ENST00000558870	10	4	2	2	3	1	3	5	3	4	118	32	99	114	40	111	119	154	47	45	9	3	2	2	3	1	3	4	2	4	158	34	101	134	38	132	130	158	45	45	50.3	3	98	26.06	4.704	11.473	1.80404905785287e-30	7.36964408230931e-28	0.2852	0.4235	0.2976	0.2976	TRUE	0.0854
ENST00000479472	33	39	29	39	26	13	29	36	21	26	101	91	118	87	71	122	82	124	139	93	29	34	25	32	24	12	27	31	17	23	136	97	121	102	67	145	89	127	132	92	68.09	25	111	4.277	2.097	11.39	4.66769779008109e-30	1.84322199399424e-27	0.0429	0.4138	0.0608	0.0608	TRUE	0.0881
ENST00000262629	2791	2975	3100	2706	2442	2532	2442	4726	4331	3580	8831	9180	9380	8443	6809	9512	7528	7664	7543	7264	2463	2559	2639	2226	2246	2424	2306	4085	3605	3140	11854	9742	9588	9902	6430	11292	8214	7842	7154	7215	5846.43	2769	8923	3.2	1.678	11.332	9.12414065200573e-30	3.52469520404656e-27	0.0471	0.3869	0.0531	0.0531	TRUE	0.1142
ENST00000587708	73	65	71	61	60	58	69	65	72	54	119	144	148	100	132	151	162	147	110	156	64	56	60	50	55	56	65	56	60	47	160	153	151	117	125	179	177	150	104	155	102.09	57	147	2.567	1.36	11.264	1.96954164483944e-29	6.9304465403558e-27	0.0129	0.4048	0.0239	0.0239	TRUE	0.0772
ENST00000562129	73	102	97	96	123	115	107	152	132	164	268	428	604	543	298	364	453	585	352	302	64	88	83	79	113	110	101	131	110	144	360	454	617	637	281	432	494	599	334	300	276.58	102	451	4.344	2.119	11.222	3.1642034436515e-29	1.09180379016868e-26	0.0696	0.3933	0.0818	0.0818	TRUE	0.0277
ENST00000308961	27	29	38	37	23	22	43	46	42	21	142	165	141	106	115	166	129	128	96	85	24	25	32	30	21	21	41	40	35	18	191	175	144	124	109	197	141	131	91	84	83.73	29	139	4.729	2.242	11.162	6.25848710006348e-29	2.05950584755793e-26	0.0638	0.4088	0.0798	0.0798	TRUE	0.0338
ENST00000368738	48389	43739	44873	38770	45705	50402	69485	70009	49665	37288	179696	153342	152284	165245	122360	176969	155608	151126	113907	131390	42709	37630	38203	31896	42040	48256	65604	60509	41343	32702	241205	162737	155668	193796	115551	210091	169792	154645	108040	130496	104145.65	44089	164202	3.686	1.882	11.004	3.64741876089896e-28	1.10794241677222e-25	0.0644	0.3866	0.0714	0.0714	TRUE	0.078
ENST00000619426	471	457	394	369	404	363	610	398	459	450	1003	939	1216	980	812	1078	993	1075	869	883	416	393	335	304	372	348	576	344	382	395	1346	997	1243	1149	767	1280	1084	1100	824	877	726.51	386	1067	2.747	1.458	11.002	3.75755149210164e-28	1.13172355957027e-25	0.0338	0.3891	0.0409	0.0409	TRUE	0.1358
ENST00000472992	52	60	58	57	38	39	42	48	61	40	166	156	102	158	100	145	173	211	138	138	46	52	49	47	35	37	40	41	51	35	223	166	104	185	94	172	189	216	131	137	102.51	43	162	3.683	1.881	10.916	9.70039498197178e-28	2.6933752942131e-25	0.046	0.4047	0.059	0.059	TRUE	0.0407
ENST00000592787	12	13	15	15	12	10	12	15	26	6	230	246	63	322	12	298	480	369	397	476	11	11	13	12	11	10	11	13	22	5	309	261	64	378	11	354	524	378	377	473	162.31	12	313	22.914	4.518	10.877	1.4760134217133e-27	3.9147400752008e-25	0.4145	0.398	0.4131	0.4131	TRUE	0.0816
ENST00000409906	94	101	118	119	76	67	142	191	146	108	414	331	438	433	311	509	425	430	310	330	83	87	100	98	70	64	134	165	122	95	556	351	448	508	294	604	464	440	294	328	265.19	102	429	4.149	2.053	10.872	1.5720721191196e-27	4.10819434658167e-25	0.0714	0.3936	0.0817	0.0817	TRUE	0.0942
ENST00000261623	1155	1891	1505	1157	1130	983	1289	2126	2111	2832	10800	7455	9119	6938	4869	10111	6627	7468	5597	5670	1019	1627	1281	952	1039	941	1217	1838	1757	2484	14497	7912	9322	8137	4598	12003	7231	7642	5309	5631	4821.85	1416	8228	5.668	2.503	10.855	1.88807727419421e-27	4.86248306701899e-25	0.1321	0.387	0.1311	0.1311	TRUE	0.122
ENST00000568674	205	220	199	200	214	287	235	309	210	226	289	421	520	377	496	491	509	474	480	460	181	189	169	165	197	275	222	267	175	198	388	447	532	442	468	583	555	485	455	457	342.5	204	481	2.356	1.237	10.795	3.64392404907783e-27	9.12007469748071e-25	0.0202	0.392	0.0285	0.0285	TRUE	0.1663
ENST00000270625	615	645	549	632	635	499	713	659	800	568	1488	1394	1664	1350	1005	2104	1954	1524	1416	1501	543	555	467	520	584	478	673	570	666	498	1997	1479	1701	1583	949	2498	2132	1559	1343	1491	1114.35	555	1673	2.993	1.581	10.76	5.3374646779148e-27	1.31731593509092e-24	0.041	0.3883	0.0514	0.0514	TRUE	0.1169
ENST00000572954	15	20	27	23	22	16	17	26	15	18	120	84	99	86	58	110	96	92	54	63	13	17	23	19	20	15	16	22	12	16	161	89	101	101	55	131	105	94	51	63	56.25	17	95	5.293	2.404	10.686	1.18303859167317e-26	2.82182493611171e-24	0.0771	0.4196	0.0941	0.0941	TRUE	0.0745
ENST00000298289	306	344	336	349	257	244	446	302	333	229	942	858	824	771	599	865	910	876	640	753	270	296	286	287	236	234	421	261	277	201	1264	911	842	904	566	1027	993	896	607	748	576.39	277	876	3.138	1.65	10.668	1.44104604239412e-26	3.3693931807031e-24	0.047	0.3898	0.056	0.056	TRUE	0.136
ENST00000409248	31	31	30	31	22	22	24	52	29	22	267	105	226	159	110	272	154	158	98	126	27	27	26	26	20	21	23	45	24	19	358	111	231	186	104	323	168	162	93	125	105.97	26	186	6.957	2.798	10.652	1.71464205948901e-26	3.93150830930577e-24	0.1374	0.4041	0.1521	0.1521	TRUE	0.1067
ENST00000246554	269	270	257	269	198	223	431	362	312	222	972	887	957	736	599	969	839	798	670	691	237	232	219	221	182	214	407	313	260	195	1305	941	978	863	566	1150	915	817	635	686	566.85	248	886	3.534	1.821	10.434	1.73509600003532e-25	3.42585065784751e-23	0.0609	0.3899	0.072	0.072	TRUE	0.1386
ENST00000251453	197	260	200	205	225	168	249	280	231	183	562	450	723	370	374	532	628	798	793	515	174	224	170	169	207	161	235	242	192	160	754	478	739	434	353	632	685	817	752	511	404.47	193	616	3.157	1.658	10.386	2.87015786763406e-25	5.48416186105992e-23	0.0485	0.3912	0.059	0.059	TRUE	0.0529
ENST00000565588	21	24	31	29	22	26	26	36	29	30	234	109	171	193	83	173	141	121	88	79	19	21	26	24	20	25	25	31	24	26	314	116	175	226	78	205	154	124	83	78	89.75	24	155	6.235	2.64	10.35	4.16879071670952e-25	7.75700639119666e-23	0.1259	0.4073	0.1402	0.1402	TRUE	0.0954
ENST00000243997	96	84	85	97	77	72	117	106	67	43	343	298	301	284	214	374	349	314	178	260	85	72	72	80	71	69	110	92	56	38	460	316	308	333	202	444	381	321	169	258	196.86	74	319	4.218	2.077	10.313	6.17237994964371e-25	1.09137504184248e-22	0.0787	0.396	0.092	0.092	TRUE	0.0495
ENST00000589739	47	50	47	48	41	34	49	63	47	45	463	287	285	662	68	502	426	319	200	243	41	43	40	39	38	33	46	54	39	39	621	305	291	776	64	596	465	326	190	241	214.49	41	388	8.856	3.147	10.255	1.12683122145235e-24	1.95112282554238e-22	0.2152	0.3952	0.2259	0.2259	TRUE	0.0518
ENST00000274137	31	32	30	18	19	16	24	28	33	22	133	110	115	86	54	163	115	123	93	72	27	28	26	15	17	15	23	24	27	19	179	117	118	101	51	194	125	126	88	72	69.55	22	117	5.132	2.36	10.197	2.04793586121758e-24	3.40110469662022e-22	0.0919	0.4133	0.108	0.108	TRUE	0.0641
ENST00000589517	510	582	629	515	441	505	368	1006	842	605	1691	1872	2031	1649	1185	1751	1576	1578	1499	1412	450	501	536	424	406	483	347	869	701	531	2270	1987	2076	1934	1119	2079	1720	1615	1422	1402	1143.53	525	1762	3.325	1.733	10.131	4.02245485238273e-24	6.43955159701272e-22	0.0635	0.3882	0.0703	0.0703	TRUE	0.2142
ENST00000485554	140	122	123	119	111	84	96	155	150	220	606	356	522	414	278	566	460	473	384	349	124	105	105	98	102	80	91	134	125	193	813	378	534	486	263	672	502	484	364	347	299.89	116	484	4.118	2.042	10.111	4.92834562251133e-24	7.71600896141201e-22	0.0828	0.3928	0.0953	0.0953	TRUE	0.1128
ENST00000549101	1	1	2	2	2	1	5	2	2	2	76	37	52	24	24	132	44	35	22	56	1	1	2	2	2	1	5	2	2	2	102	39	53	28	23	157	48	36	21	56	29	2	56	26.416	4.723	10.076	7.04647012210829e-24	1.06566616229672e-21	0.318	0.4506	0.3301	0.3301	TRUE	0.3746
ENST00000578067	103	104	142	135	123	133	91	205	110	176	576	420	600	507	345	497	446	418	302	294	91	89	121	111	113	127	86	177	92	154	773	446	613	595	326	590	487	428	286	292	299.87	116	484	4.093	2.033	10.05	9.17419776601778e-24	1.35290866640777e-21	0.0825	0.3928	0.0956	0.0956	TRUE	0.0612
ENST00000590943	19	23	15	17	19	27	29	25	14	18	144	120	322	294	34	350	386	239	96	134	17	20	13	14	17	26	27	22	12	16	193	127	329	345	32	416	421	245	91	133	125.76	18	233	11.732	3.552	10.046	9.60803177894449e-24	1.41103078274251e-21	0.2867	0.4013	0.2947	0.2947	TRUE	0.0243
ENST00000428573	9	7	13	14	7	2	6	11	6	4	55	30	42	59	49	72	65	68	35	32	8	6	11	12	6	2	6	10	5	4	74	32	43	69	46	85	71	70	33	32	31.18	7	56	7.646	2.935	10.042	9.95188633311184e-24	1.4495493454049e-21	0.1153	0.4461	0.1413	0.1413	TRUE	0.0408
ENST00000338338	64	130	80	70	80	62	74	121	99	176	464	266	361	296	345	387	320	301	242	421	56	112	68	58	74	59	70	105	82	154	623	282	369	347	326	459	349	308	230	418	227.48	84	371	4.345	2.119	10.04	1.01493441549751e-23	1.47227629088904e-21	0.0896	0.3947	0.103	0.103	TRUE	0.2962
ENST00000376510	26	20	27	23	11	10	18	17	33	27	128	137	89	71	73	124	82	102	76	58	23	17	23	19	10	10	17	15	27	24	172	145	91	83	69	147	89	104	72	58	60.79	18	103	5.407	2.435	10.023	1.20212635194748e-23	1.70894282192853e-21	0.0994	0.4171	0.1173	0.1173	TRUE	0.0578
ENST00000310847	11	10	7	12	7	11	11	10	8	6	35	31	37	52	31	53	34	44	37	29	10	9	6	10	6	11	10	9	7	5	47	33	38	61	29	63	37	45	35	29	24.95	8	42	4.945	2.306	9.984	1.78654143440451e-23	2.46099544878823e-21	0	0.461	0.0652	0.0652	TRUE	0.0964
ENST00000607357	23	19	21	20	23	9	11	21	29	23	64	92	80	87	74	139	119	35	133	84	20	16	18	16	21	9	10	18	24	20	86	98	82	102	70	165	130	36	126	83	57.55	17	98	5.457	2.448	9.977	1.92391988277484e-23	2.61977443041447e-21	0.1007	0.4188	0.1186	0.1186	TRUE	0.0988
ENST00000612661	50	10	23	42	31	27	17	15	16	54	90	133	133	190	208	95	176	132	266	225	44	9	20	35	29	26	16	13	13	47	121	141	136	223	196	113	192	135	252	223	99.19	25	173	6.645	2.732	9.943	2.71473337710286e-23	3.66850282213824e-21	0.1515	0.4053	0.1683	0.1683	TRUE	0.1275
ENST00000552346	3	3	5	2	4	6	5	3	3	3	110	46	33	125	65	398	54	75	97	18	3	3	4	2	4	6	5	3	2	3	148	49	34	147	61	472	59	77	92	18	59.46	4	116	28.688	4.842	9.921	3.37331623269024e-23	4.49017449100416e-21	0.5135	0.4178	0.5052	0.5052	TRUE	0.5459
ENST00000552692	86	29	32	108	83	14	9	57	74	52	172	645	472	706	838	199	708	655	605	483	76	25	27	89	76	13	8	49	62	46	231	685	482	828	791	236	773	670	574	480	311.07	47	575	11.224	3.489	9.886	4.78828690008257e-23	6.21079257039907e-21	0.303	0.3926	0.3095	0.3095	TRUE	0.1007
ENST00000586946	68	55	45	65	60	53	67	110	75	53	118	150	172	155	156	176	175	145	125	143	60	47	38	53	55	51	63	95	62	46	158	159	176	182	147	209	191	148	119	142	110.18	57	163	2.828	1.5	9.848	7.01348442626476e-23	8.99852839384294e-21	0.032	0.4034	0.0454	0.0454	TRUE	0.4317
ENST00000588234	31	30	33	34	20	20	45	32	48	30	77	70	83	59	65	80	95	88	97	86	27	26	28	28	18	19	42	28	40	26	103	74	85	69	61	95	104	90	92	85	57.12	28	86	3.002	1.586	9.832	8.17363588020399e-23	1.04118644868262e-20	0.0218	0.4191	0.0416	0.0416	TRUE	0.1594
ENST00000602185	47	87	71	71	40	32	13	40	48	35	410	343	251	360	164	343	384	317	164	162	41	75	60	58	37	31	12	35	40	31	550	364	257	422	155	407	419	324	156	161	181.76	42	322	7.292	2.866	9.827	8.65261598139171e-23	1.09826418563808e-20	0.1891	0.3968	0.2019	0.2019	TRUE	0.0465
ENST00000490965	17	14	15	14	19	19	9	12	12	19	82	66	76	95	28	100	83	91	49	59	15	12	13	12	17	18	8	10	10	17	110	70	78	111	26	119	91	93	46	59	46.78	13	80	5.857	2.55	9.824	8.83804772319426e-23	1.11780859815774e-20	0.1096	0.4263	0.1279	0.1279	TRUE	0.0556
ENST00000215565	17	13	20	32	15	16	19	19	23	17	130	89	138	87	47	97	123	105	62	46	15	11	17	26	14	15	18	16	19	15	174	94	141	102	44	115	134	107	59	46	59.24	17	102	5.872	2.554	9.812	1.0011347032886e-22	1.25725538356455e-20	0.121	0.4179	0.1372	0.1372	TRUE	0.0454
ENST00000559463	167	209	155	103	110	102	131	158	167	95	913	331	753	500	314	766	799	529	590	368	147	180	132	85	101	98	124	137	139	83	1226	351	770	586	297	909	872	541	560	365	385.12	123	648	5.142	2.362	9.645	5.1443203482916e-22	5.93601120708713e-20	0.1295	0.3914	0.1445	0.1445	TRUE	0.0749
ENST00000584445	29	29	32	24	28	44	14	32	32	37	89	65	99	100	69	84	89	108	81	68	26	25	27	20	26	42	13	28	27	32	119	69	101	117	65	100	97	111	77	68	59.46	27	92	3.435	1.78	9.617	6.7512782031341e-22	7.66582834950114e-20	0.0428	0.4178	0.0614	0.0614	TRUE	0.0887
ENST00000394668	162	178	61	186	137	91	193	125	167	102	426	369	475	421	290	602	565	491	485	416	143	153	52	153	126	87	182	108	139	89	572	392	486	494	274	715	616	502	460	413	307.82	123	492	3.929	1.974	9.608	7.4176954659883e-22	8.35636054454374e-20	0.0861	0.3926	0.0991	0.0991	TRUE	0.1563
ENST00000453677	15	25	23	18	20	16	23	23	26	23	64	65	73	76	54	73	61	92	55	35	13	22	20	15	18	15	22	20	22	20	86	69	75	89	51	87	67	94	52	35	44.51	19	70	3.712	1.892	9.608	7.42996604410755e-22	8.35636054454374e-20	0.0454	0.4283	0.0639	0.0639	TRUE	0.0675
ENST00000580262	13	12	11	18	12	11	17	14	17	13	54	57	40	45	35	57	59	45	36	36	11	10	9	15	11	11	16	12	14	11	72	60	41	53	33	68	64	46	34	36	31.45	12	51	4.087	2.031	9.605	7.61557930281694e-22	8.53809742656511e-20	0.0408	0.4456	0.0631	0.0631	TRUE	0.031
ENST00000561435	134	78	112	123	96	92	171	99	90	82	363	277	344	283	277	213	288	322	224	255	118	67	95	101	88	88	161	86	75	72	487	294	352	332	262	253	314	329	212	253	202.04	95	309	3.211	1.683	9.604	7.66123484060771e-22	8.56227315205025e-20	0.0563	0.3958	0.0687	0.0687	TRUE	0.3541
ENST00000343986	140	133	140	156	107	78	126	141	129	74	449	301	361	331	191	657	582	504	530	381	124	114	119	128	98	75	119	122	107	65	603	319	369	388	180	780	635	516	503	378	287.17	107	467	4.273	2.095	9.601	7.88029814491703e-22	8.77949203982292e-20	0.0994	0.3931	0.1122	0.1122	TRUE	0.0813
ENST00000332499	0	0	0	0	0	0	0	0	0	0	28	51	42	41	106	37	44	59	0	76	0	0	0	0	0	0	0	0	0	0	38	54	43	48	100	44	48	60	0	75	25.53	0	51	167.436	7.387	9.597	8.23355369198693e-22	9.14439056916298e-20	0.9117	0.4593	0.7869	0.7869	TRUE	0.1323
ENST00000322028	18	12	11	21	9	4	16	16	12	8	73	70	79	86	27	83	92	82	56	41	16	10	9	17	8	4	15	14	10	7	98	74	81	101	25	99	100	84	53	41	43.35	11	76	6.512	2.703	9.588	8.9883562949045e-22	9.95159447728679e-20	0.1322	0.4294	0.1527	0.1527	TRUE	0.0794
ENST00000253788	148	145	160	169	129	100	198	193	163	95	326	257	319	246	332	372	432	367	383	309	131	125	136	139	119	96	187	167	136	83	438	273	326	289	314	442	471	376	363	307	245.75	132	360	2.711	1.439	9.536	1.48390985112238e-21	1.60278186860896e-19	0.0395	0.3941	0.0505	0.0505	TRUE	0.0904
ENST00000607355	325	283	227	223	316	272	485	499	446	243	749	757	1046	1257	804	1057	1296	1434	769	1224	287	243	193	183	291	260	458	431	371	213	1005	803	1069	1474	759	1255	1414	1467	729	1216	706.23	293	1119	3.762	1.912	9.536	1.48823302375058e-21	1.60278186860896e-19	0.0858	0.3892	0.0967	0.0967	TRUE	0.0684
ENST00000466498	561	505	453	526	265	266	538	748	643	463	2351	1823	1806	1339	1448	2215	1758	1924	985	1261	495	434	386	433	244	255	508	646	535	406	3156	1935	1846	1570	1367	2630	1918	1969	934	1252	1145.99	434	1858	4.198	2.07	9.515	1.81402679257716e-21	1.91876524429143e-19	0.1004	0.3882	0.1153	0.1153	TRUE	0.104
ENST00000382464	9	3	5	5	4	7	7	2	3	0	28	33	22	20	23	30	37	35	21	29	8	3	4	4	4	7	7	2	2	0	38	35	22	23	22	36	40	36	20	29	17.05	4	30	7.184	2.845	9.491	2.2959702183418e-21	2.37205760348453e-19	0.0435	0.4955	0.098	0.098	TRUE	0.1306
ENST00000529704	0	0	0	0	0	0	0	0	0	0	10	11	13	15	10	18	12	14	18	15	0	0	0	0	0	0	0	0	0	0	13	12	13	18	9	21	13	14	17	15	7.31	0	14	61.598	5.945	9.486	2.39059160552752e-21	2.46265581624487e-19	0	0.6405	0.0881	0.0881	TRUE	0.1045
ENST00000524965	8	11	15	22	11	16	25	27	25	25	108	91	99	83	30	134	109	89	112	73	7	9	13	18	10	15	24	23	21	22	145	97	101	97	28	159	119	91	106	73	58.94	16	102	6.012	2.588	9.405	5.22098174274978e-21	5.13999144424729e-19	0.1392	0.4181	0.1572	0.1572	TRUE	0.1174
ENST00000376059	1166	829	861	1008	685	691	1099	1119	1120	874	1457	1709	2588	1517	1646	2144	1740	1599	2047	1698	1029	713	733	829	630	662	1038	967	932	767	1956	1814	2646	1779	1554	2545	1899	1636	1942	1686	1387.82	830	1946	2.335	1.223	9.403	5.31283457114367e-21	5.18731155655072e-19	0.0336	0.3879	0.0402	0.0402	TRUE	0.1974
ENST00000547649	1075	1001	1377	1219	1075	905	1713	1704	1254	1402	5294	3250	3567	4132	2690	4739	3819	3868	2761	2679	949	861	1172	1003	989	866	1617	1473	1044	1230	7106	3449	3646	4846	2540	5626	4167	3958	2619	2661	2591.12	1120	4062	3.576	1.839	9.377	6.77437171889503e-21	6.45472308014824e-19	0.0901	0.3873	0.0938	0.0938	TRUE	0.1348
ENST00000374517	295	186	259	291	232	318	317	392	302	201	456	753	512	554	546	504	547	516	643	554	260	160	221	239	213	304	299	339	251	176	612	799	523	650	516	598	597	528	610	550	422.36	246	598	2.418	1.274	9.363	7.74889514937943e-21	7.30492662092692e-19	0.0332	0.391	0.0422	0.0422	TRUE	0.2004
ENST00000467356	4	9	8	7	3	7	9	4	6	7	5	145	137	166	6	122	182	182	302	229	4	8	7	6	3	7	8	3	5	6	7	154	140	195	6	145	199	186	286	227	80.05	6	154	22.648	4.501	9.357	8.21213384173314e-21	7.68050622987357e-19	0.5577	0.4098	0.5444	0.5444	TRUE	0.06
ENST00000312547	655	745	671	695	478	532	784	814	668	627	1240	1156	1356	1039	1084	859	1307	1171	1081	1174	578	641	571	572	440	509	740	704	556	550	1664	1227	1386	1219	1024	1020	1426	1198	1025	1166	910.8	586	1236	2.102	1.072	9.347	9.0439649896946e-21	8.37037801389963e-19	0.024	0.3886	0.0306	0.0306	TRUE	0.1487
ENST00000492356	11	9	10	11	13	6	13	16	8	8	63	30	69	67	19	80	120	98	74	46	10	8	9	9	12	6	12	14	7	7	85	32	71	79	18	95	131	100	70	46	40.9	9	73	7.43	2.893	9.325	1.11171123542981e-20	1.01049149123211e-18	0.1715	0.432	0.1887	0.1887	TRUE	0.0572
ENST00000531478	24	22	26	17	17	12	23	35	30	42	160	90	149	126	73	209	156	151	96	52	21	19	22	14	16	11	22	30	25	37	215	96	152	148	69	248	170	155	91	52	80.6	22	140	6.159	2.623	9.319	1.1708796051832e-20	1.05616906518301e-18	0.1596	0.4096	0.1745	0.1745	TRUE	0.0499
ENST00000530022	37	42	47	44	30	32	84	38	43	38	188	105	133	196	88	221	192	174	150	157	33	36	40	36	28	31	79	33	36	33	252	111	136	230	83	262	210	178	142	156	107.27	38	176	4.476	2.162	9.313	1.2396636597752e-20	1.10697604191986e-18	0.104	0.4039	0.1188	0.1188	TRUE	0.1474
ENST00000334678	14	30	11	13	13	13	38	59	16	43	179	186	90	194	146	182	97	261	176	140	12	26	9	11	12	12	36	51	13	38	240	197	92	228	138	216	106	267	167	139	100.53	22	179	7.673	2.94	9.297	1.44088925666224e-20	1.2706998556272e-18	0.2171	0.405	0.2306	0.2306	TRUE	0.2034
ENST00000530449	76	44	48	48	79	52	66	82	99	156	463	303	357	304	205	472	364	388	204	254	67	38	41	39	73	50	62	71	82	137	621	322	365	357	194	560	397	397	193	252	215.93	66	366	5.367	2.424	9.297	1.44514758012358e-20	1.27130061875228e-18	0.1481	0.3952	0.1613	0.1613	TRUE	0.1673
ENST00000221448	22	21	20	25	29	8	17	23	6	21	83	64	122	111	60	89	98	124	71	46	19	18	17	21	27	8	16	20	5	18	111	68	125	130	57	106	107	127	67	46	55.61	17	94	5.406	2.435	9.296	1.45729670371458e-20	1.27882283580287e-18	0.1194	0.42	0.1393	0.1393	TRUE	0.0625
ENST00000598034	621	765	684	732	569	606	294	798	887	698	1214	1538	1571	1312	1242	1230	1303	1325	1236	1305	548	658	582	602	523	580	278	690	738	612	1630	1632	1606	1539	1173	1460	1422	1356	1172	1296	1004.89	581	1429	2.445	1.29	9.295	1.4695915584139e-20	1.28370183538191e-18	0.0365	0.3884	0.0456	0.0456	TRUE	0.4038
